"Name","Longitude","Latitude","x","y","id"
"בית כנסת מרכזי",34.9162957,32.50682,192.379019472082,712.557582107041,1376
"مسجد الروضة",35.024206,32.3145387,202.483530441964,691.212159998404,1377
"שובה ישראל",35.199522,31.2517206,218.987827580782,573.347978848789,1378
"مسجد الفرقان",34.4913539,31.5555192,151.749871487484,607.252943419655,1379
"مسجد السلام (آل حمادة)",34.472384,31.51293,149.917108861735,602.542362053472,1380
"בית כנסת אביאל",34.9935889,32.5321422,199.647908356506,715.348758646328,1381
"אור החיים",34.9349447,32.2745786,194.066606027667,686.798462458134,1382
"אליהו הנביא",34.9356635,32.2732089,194.133945241674,686.646401807298,1383
"مسجد أم سلمة",35.0395215,32.3062807,203.92438963924,690.294077265997,1384
"ישיבת כנסת יצחק",34.9139436,32.431182,192.135161152851,704.170153842307,1385
"ورشة القولق",34.4474862,31.5209052,147.558072578384,603.442748940126,1386
"كنيسة العذراء مريم",35.2040997,31.7049598,219.423998943546,623.602709668447,1387
"مسجد طارق بن زياد",35.2327124,32.4775721,222.113862329909,709.277855575215,1388
"مسجد الحسن بن الشارع الباطن",35.0611905,32.410941,205.980680343713,701.897407180725,1389
"בית ישראל",34.9677832,32.7671912,197.281677168087,741.420781096323,1390
"مسجد",35.0107356,29.5390352,200.680592775931,383.494407698268,1391
"مسجد أبو داود",35.0054003,29.5320926,200.162122037654,382.725719224099,1392
"مسجد معان الكبير",35.7348452,30.1980946,270.532222651205,456.655510126404,1393
"مسجد الغمامة",35.7189299,30.2043952,268.996467709689,457.346960199114,1394
"مسجد اليماحي",35.7229134,30.204172,269.380155761282,457.323956216824,1395
"مسجد طيبة",35.7322004,30.2052078,270.273880969449,457.442892891367,1396
"كنيسة الروم الكاثوليك - إعبلين",35.1935159,32.8214997,218.433255259831,747.418983557337,1397
"كنيسة الروم الارثوذكس -عبلين",35.1927958,32.822124,218.365831207956,747.488227254136,1398
"The Or Torah Synagogue",35.0768787,32.9243849,207.524886982915,758.836480375672,1399
"مسجد بروقين القديم",35.0995961,32.0693882,209.556555569882,664.017589112531,1400
"مسجد علي بن أبي طالب",35.1068577,32.0828604,210.243569054569,665.510872638955,1401
"مسجد أبو بكر",35.099532,32.0769539,209.551318380119,664.856551831367,1402
"مسجد العابدين",34.2887807,31.2806566,132.261293800556,576.917998419976,1403
"Carmel of the Holy Child Jesus",35.1983759,31.7061774,218.881415203233,623.737736498088,1404
"المسجد القديم",35.1848493,32.3204645,217.611486890169,691.855197819398,1405
"مسجد عمر بن الخطاب",35.1620094,32.3269238,215.461070416769,692.572116021565,1406
"مسجد الأبرار",35.1594748,32.3255215,215.222353679897,692.416706755726,1407
"مسجد أبو عبيدة",34.9721741,32.1880044,197.553309066042,677.189823804622,1408
"مسجد عثمان بن عفان",35.0286782,32.3123924,202.904289446123,690.973449202116,1409
"مسجد وديع حسنين",34.9741722,32.1828142,197.740500625008,676.613868117458,1410
"مسجد الزاوية",34.9733667,32.1805239,197.663991177257,676.360055634745,1411
"مسجد ساكب القديم",35.8111428,32.2854869,276.608289468086,688.137892831589,1412
"مقبرة جبع",35.2189086,32.3240541,220.818597936612,692.253186784331,1413
"مسجد الفلاح",34.3848301,31.4247823,141.526989079012,592.827047041375,1414
"مصلى للعبادة",35.2301239,32.3363162,221.874308965314,693.613177781594,1415
"مسجد نور الهدى",35.0311735,32.3045338,203.13787032581,690.101596765458,1416
"مسجد الموحدون",34.9746601,31.5507347,197.638146979021,606.524854928314,1417
"Sheik Zayed Mosque",35.0122372,29.5184082,200.82236555611,381.207741400468,1418
"قاعة الكنيسة الرومانية",35.7062791,31.1857991,267.291748507524,566.14745719373,1419
"مسجد التوابين",34.4539463,31.5067584,148.160952388175,601.869874410039,1420
"בית כנסת חב""ד ליובאוויטש",35.2167005,31.8084404,220.617201806878,635.07710878017,1421
"مسجد البخاري",35.2419482,32.22885,222.991711413898,681.696244172656,1422
"Holy Family Church",34.4520283,31.5241604,147.99198717082,603.800728298548,1423
"Franciscan Seminary",35.1344057,31.8403407,212.826966598597,638.616444618857,1424
"مسجد اعتدال الخزندار",35.2837184,32.1931515,226.931843709341,677.739711205685,1425
"مسجد مخيم بلاطة القديم",35.2869627,32.2079743,227.236505015847,679.383667237217,1426
"בית הכנסת העתיק ברעם",35.4145855,33.0442427,239.085425364586,772.141789711135,1427
"مسجد زيد بن ثابت",35.1753624,31.6993604,216.699663369003,622.982197802421,1428
"ר׳ מכיל׳ע מנתניה",34.8819856,32.2968761,189.084647538985,689.284880837136,1429
"עץ חיים",35.2005652,31.7890184,219.089270969322,632.923447673422,1430
"Surda Mosque",35.2068068,31.9362628,219.680049504987,649.250750173464,1431
"مقام أبو عبد الله",35.0588268,32.718961,205.805042134184,736.056584869353,1432
"باب التواضع",35.2070837,31.704359,219.706870728713,623.536094289972,1433
"בור הטבילה של המלך דוד",35.2286905,31.7710602,221.753463728294,630.932415718271,1434
"אוהל ארון ברית ה'",35.229362,31.7716954,221.817057639488,631.00286374293,1435
"אולם ההתוועדויות",35.2294085,31.7712256,221.821474454902,630.950771372973,1436
"בית כנסת איסטנבולי",35.2316329,31.7747426,222.032090141407,631.340801689354,1437
"בית כנסת אליהו הנביא",35.2314444,31.7746791,222.014236308586,631.333756085557,1438
"בית כנסת יוחנן בן-זכאי",35.2314937,31.7745967,222.018908509815,631.324620387836,1439
"בית כנסת אמצעי",35.2316023,31.7746491,222.029194162314,631.330433288967,1440
"עזרת גברים",35.234264,31.7766928,222.281260612174,631.557113560886,1441
"עזרת נשים",35.234264,31.7765126,222.2812660989,631.537132217421,1442
"مسجد الحاج معزوز المصري",35.2690075,32.2182569,225.54299610026,680.522765682253,1443
"مسجد الرضوان",34.4652025,31.5352894,149.251634456469,605.026241981021,1444
"مسجد خالد بن الوليد",34.3584036,31.3211786,138.925938274253,581.358217615104,1445
"جامع منيب المصري",35.2612097,32.2109482,224.808327592377,679.711874490416,1446
"الجامع القديم",35.2640941,32.0340758,225.091127478415,660.098583686872,1447
"בית מדרש גבעת אסף",35.2489819,31.9113757,223.669245852378,646.491963739465,1448
"مسجد شرحبيل",35.8678463,32.5238315,281.785893380228,714.601563959866,1449
"مسجد الأمين",35.1716067,32.3560487,216.365716859123,695.801580192017,1450
"مسجد سعيد",34.4698653,31.5406967,149.698487727769,605.622847727192,1451
"المسجد العمري",35.2307674,32.1858782,221.938991137004,676.930710645835,1452
"مسجد المرملة",35.105761,31.4614988,210.077582324649,596.611747825354,1453
"יהודי עדי",35.1728522,32.7816114,216.496943433917,742.995668518984,1454
"مسجد الشهيد سليمان الخطيب",35.0059559,31.9737691,200.695275662147,653.426921890991,1455
"كنيسة راعي الجولف",35.4556508,31.8553738,243.231454680909,640.308782217202,1456
"בית כנסת מלון הגושרים",35.6211006,33.2227464,258.296943603063,791.997062685036,1457
"مسجد وقاص الكبير",35.6046022,32.5447708,257.04410875394,716.800271376536,1458
"مسجد عباد الرحمن",35.606574,32.5471521,257.228327195843,717.065052615509,1459
"مسجد ابو عبيدة",34.322662,31.343894,135.543893675424,583.903627897033,1460
"בית כנסת שערי ציון",35.5708433,33.2130728,253.615732896654,790.906616014525,1461
"مسجد الاخلاص",34.3699771,31.3922246,140.087305885815,589.227570833014,1462
"مسجد الفضيلة",34.4586161,31.4948459,148.595601038933,600.545944216218,1463
"יישא ברכה",35.1716892,31.8486186,216.356412756354,639.532674888592,1464
"בית הכנסת המרכזי כוכב השחר",35.3478327,31.9616107,233.01168436821,652.070491918187,1465
"ישיבת ארחות מרדכי",35.349544,31.9574542,233.174078066087,651.609803272563,1466
"مسجد الفرقان",34.4663835,31.5385359,149.366221070026,605.385471592946,1467
"مسجد المنارة",34.3099178,31.3077159,134.298514065837,579.901881906726,1468
"مسجد منارة التوحيد",34.3091959,31.3059024,134.228154550911,579.70135448681,1469
"مسجد البشرى",34.4696512,31.5365867,149.675098470406,605.167249677387,1470
"مسجد محمد الفاتح",34.9684085,31.5661156,197.048218063598,608.231565112908,1471
"Samaritan Synagogue",34.7960929,32.0124355,180.874836869072,657.770228890412,1472
"תפארת להבים",34.8135061,31.3666436,182.263450568578,586.156212178355,1473
"בית כנסת משכן יובל",34.9332789,32.0147793,193.837135045887,657.989391565297,1474
"مسجد فاطة الزهراء",34.9780436,31.4152203,197.928419724826,591.498410350981,1475
"مسجد التقوى",34.9806258,31.4145531,198.173809081417,591.423929612311,1476
"مسجد المصلى الشرق",35.088896,31.439121,208.472081842997,594.132089837036,1477
"مسجد الظاهرية الكبير",34.9749367,31.40955,197.631674109848,590.870309398497,1478
"مسجد التقوى",34.9755892,31.4128511,197.694485447691,591.236200493261,1479
"مسجد مخلص",34.9841014,31.4173713,198.5049304339,591.73573952262,1480
"בית הכנסת המשותף",34.9008439,32.3505417,190.877754275264,695.230917011989,1481
"مسجد زيد ابن حارثة",34.4350559,31.5201229,146.376756743316,603.364226073884,1482
"كنيسة",35.0265476,32.3127014,202.70370195846,691.008046336538,1483
"مسجد جواد الهشلمون",35.107325,31.5442442,210.234349885157,605.786389513203,1484
"בית כנסת",34.7760625,31.8926565,178.929762499231,644.495415174656,1485
"مسجد ابن تيمية",35.1914938,32.3216023,218.237175771227,691.981278022161,1486
"زاوية البلد",35.0375329,31.607552,203.617677750597,612.814005240337,1487
"مسجد الشهداء",35.0268377,31.6106603,202.603319143382,613.160257109965,1488
"موقع المهد",35.2076807,31.7043016,219.763464272349,623.5297311613,1489
"مصلى المهد",35.2075928,31.7042822,219.755131741573,623.527579782803,1490
"مسجد السلام",35.2214716,32.1390159,221.063192208294,671.733926149779,1491
"مسجد حلف",35.1470693,32.7476852,214.079462595296,739.234211652593,1492
"neve reim synagogue",34.9152416,32.0806326,192.152532897595,665.296255984289,1493
"جامع الشيخ كمال",35.0456723,32.1535988,204.478650643181,673.361944477463,1494
"مسجد القاضي",35.2950089,32.4617295,227.971302078805,707.524230321132,1495
"مسجد طيبه الصفحه",35.0791789,32.1110792,207.634066953696,668.642752608195,1496
"مسجد الرحمة",34.4408032,31.5084233,146.913637897706,602.063107076361,1497
"مسجد صوفي",35.3134512,32.8596393,229.65988288522,751.653995283223,1498
"مسجد الرضوان",35.0447662,32.0935141,204.383301396987,666.699247777445,1499
"مسجد النور",35.2969512,32.863433,228.115079510998,752.073255412852,1500
"בית אליהו",34.9903498,32.8172738,199.407390990842,746.97056258917,1501
"مسجد",35.1815692,32.8266648,217.314665229726,747.991985520626,1502
"مسجد السلام",35.1881656,32.8258927,217.932316930898,747.906243316283,1503
"مسجد الجازية",35.0445026,32.4135853,204.411279107343,702.19287404486,1504
"مسجد الفردوس",34.9551873,32.5977785,196.057320216502,722.63551702813,1505
"مسجد التقوى",34.9539056,32.602688,195.938281271447,723.180259163247,1506
"spain synagogue",34.9188168,32.0792302,192.489663101377,665.139844470977,1507
"مسجد الخوالد",35.1360034,32.7689215,213.043893840678,741.589965745577,1508
"مسجد الراجحي",34.4882957,31.523607,151.436358538265,603.716283263388,1509
"مسجد التقوى",34.2949912,31.3493764,132.915584154545,584.532946279395,1510
"مسجد ابن القيم",34.3103685,31.3342163,134.365257952766,582.839967452692,1511
"مسجد ذو النورين",34.4743046,31.5034858,150.092580112176,601.493937260459,1512
"مسجد السلف الصالح",34.4733234,31.5132589,150.00658941661,602.578236181297,1513
"مسجد الزكاة",34.4744099,31.5175099,150.112939337205,603.048915509782,1514
"مسجد الشيخ أحمد ياسين",34.5029055,31.5312263,152.829449155243,604.552163732808,1515
"مسجد القدس",34.4748853,31.5400487,150.174737709973,605.54780850663,1516
"مسجد العائدون",34.4773441,31.4919841,150.372887589003,600.216669648187,1517
"مسجد حطين",34.403507,31.4735968,143.342337129814,598.226678244221,1518
"مسجد الفاروق",34.3771699,31.4340554,140.806368317723,593.860738965936,1519
"مسجد الرواد",34.3656286,31.4246727,139.701140091682,592.828670651654,1520
"مسجد الهداية",34.5430596,31.5339087,156.644878905432,604.825877592772,1521
"مسجد طيبة",34.5038047,31.5508996,152.928804657112,606.73307050005,1522
"مسجد الفردوس الأعلى",34.4843961,31.5052259,151.052574422184,601.680545827203,1523
"مسجد الخلافة الراشدة",34.4677707,31.5104282,149.477008958798,602.267888664365,1524
"مسجد الإمام محمد ناصر الدين الألباني",34.2890298,31.3458559,132.345046489055,584.147281511343,1525
"مسجد خالد بن الوليد",34.2876577,31.3487352,132.217128735317,584.467634096576,1526
"مسجد حسن البنا",34.3004038,31.3556531,133.436366197865,585.224686570971,1527
"مسجد أبو عبيدة بن الجراح",34.3225369,31.3436992,135.531815441755,583.882123236834,1528
"مسجد التوبة",34.4659454,31.5126448,149.305267538842,602.514840478057,1529
"مسجد فلسطين",34.2969294,31.3431129,133.094302548272,583.836907677711,1530
"مسجد الأمين محمد",34.2944235,31.3602449,132.871521134698,585.738528859308,1531
"אוהל חסדי אברהם",34.5575541,31.6784399,158.11627376876,620.843929613062,1532
"العمري",34.9768487,31.5584446,197.847736593446,607.379300852956,1533
"سعد ابن ابي وقاص",34.9737016,31.5571903,197.548643139887,607.24084831742,1534
"בית כנסת,",35.1347226,31.3834087,212.824675285669,587.951153242234,1535
"ישיבת תושיה תפרח",34.6771934,31.3247169,169.272478491537,581.561505983829,1536
"בית הכנסת - בית אלוקים",35.5015634,32.9685363,247.233582210276,763.765069359457,1537
"בית מדרש ״היכל בנימין״",35.2228777,31.9446595,221.199548427384,650.181982638548,1538
"مسجد المرابطون",35.0886065,31.5156454,208.45351303572,602.617079753768,1539
"בית כנסת רמת מגשימים",35.8066361,32.8440533,275.833277618989,750.080891033959,1540
"היכל דוד",34.7629563,32.0404246,177.756683261024,660.886249610172,1541
"בית מדרש",35.2220167,31.9413787,221.118199222772,649.818170470657,1542
"مسجد الراشدين",34.7472605,31.3994167,175.9759903404,589.814339429983,1543
"בית כנסת עדס",35.2115692,31.7819959,220.131511507915,632.144778004526,1544
"المسجد القديم",35.2036361,32.3206234,219.380530023149,691.872651160783,1545
"مسجد النور",35.1995306,32.3190227,218.993931727934,691.695153669856,1546
"مسجد عمر بن الخطاب",35.2012356,32.3220101,219.15449392532,692.026431727748,1547
"مركز علاج الشيخ صالح حمدان للرقية الشرعية",35.2129646,32.223202,220.259801056228,681.069339149625,1548
"בית מדרש",35.2217224,31.9354366,221.090477307177,649.159263865976,1549
"בית מדרש",35.2231754,31.9465956,221.22765902045,650.396676201585,1550
"مسجد النافوخ",35.0852611,32.0645241,208.202404484666,663.479616212274,1551
"مسجد ام ياسين",35.8022139,32.3613136,275.720249697567,696.542079806863,1552
"مسجد زوبيا الكبير",35.7721676,32.4320864,272.8505026311,704.37520487936,1553
"مسجد زوبيا القديم",35.767967,32.4339212,272.454361050341,704.576588766756,1554
"ja'far al tayyar mosque",35.6914714,32.4536675,265.250097314342,706.731029636468,1555
"مسجد كفرالماء الكبير",35.69483,32.4833034,265.55079571675,710.019040577308,1556
"مسجد أم المؤمنين",35.6984577,32.4894896,265.888610299271,710.706653927497,1557
"مسجد ابو بكر الصديق",35.883906,32.357736,283.411984964792,696.191210240803,1558
"مسجد عمر بن الخطاب",35.8808959,32.3583384,283.128226941171,696.256220528437,1559
"مسجد اليرموك",35.7419797,32.653102,269.887610741872,728.871093363789,1560
"مسجد الامام الشافعي",35.7769657,32.5270238,273.245265585509,714.906069617929,1561
"مسجد العيد الكبير",35.8051095,32.5532281,275.873039233037,717.826689890268,1562
"مسجد الطيبات",35.8099091,32.5495541,276.326157153682,717.421794984373,1563
"مسجد",35.7284333,32.0370754,268.950981957889,660.549728530681,1564
"مسجد",35.7200342,32.0550521,268.148100794033,662.539363015401,1565
"مسجد زي",35.7153921,32.0788023,267.697232696695,665.170967925433,1566
"مسجد بركة العامرية",35.7474411,32.050001,270.739213529397,661.991931837615,1567
"קול רינה",35.2108393,31.7824429,220.062374494964,632.194338977608,1568
"مسجد مصعب بن عُمير",34.507865,31.5472606,153.311784561637,606.327103737598,1569
"בית מדרש",35.1544732,31.6610006,214.717393515875,618.729480505137,1570
"مسجد الشهداء",34.3049698,31.3394686,133.856185592159,583.426540243543,1571
"جامع الحنبلي",35.2589724,32.2187668,224.596960691582,680.5787849444,1572
"مسجد",35.2485203,32.2260452,223.611317657704,681.385449314487,1573
"בית כנסת בית יעקב",35.1243011,32.7056652,211.942116461888,734.575536275767,1574
"ישיבת בית הלל",34.8378251,32.0737708,184.840886512697,664.557561163645,1575
"בית כנסת חב""ד נווה אחיעזר",34.8417601,32.0724081,185.211918986047,664.405195305107,1576
"היכל אברהם צבי",34.841705,32.0723149,185.206681661756,664.394877805348,1577
"בית כנסת חב""ד רש""י",34.8348101,32.0834453,184.559887191718,665.631342934313,1578
"נחום יצחק",34.8575977,31.9853797,186.676338028929,654.749738102429,1579
"בית כנסת ואהבת",34.9428115,32.5663037,194.886941668313,719.147786896138,1580
"Bet Haknesset Chabad Bnei Romi",34.8534699,32.3314629,186.411332981959,693.128801921606,1581
"Bet Chabat - Russian",34.8533503,32.3313956,186.400047763704,693.12137559003,1582
"St. Charbel",35.2042574,31.7029427,219.438947948817,623.3790475666,1583
"مسجد المسرب",35.8002511,32.2590874,275.598520305886,685.20455494635,1584
"مسجد بر الوالدين",35.1042812,31.54532,209.945423396733,605.905934703108,1585
"הקפלה של קדוש טקלה",35.2294502,31.7781155,221.825248646707,631.714753492551,1586
"הקפלה של יעקב הקדוש",35.2297299,31.778084,221.851742964245,631.711266774678,1587
"הקפלה של מרים המגדלית",35.2297208,31.7781609,221.850879016072,631.719793575348,1588
"הקפלה של ארבעים הקדושים",35.2297123,31.7782436,221.85007175223,631.72896351828,1589
"مسجد الشفاء - مجدل بني فاضل",35.3662758,32.0816742,234.735234766411,665.386639524466,1590
"مسجد أبو شريفة",35.0289067,32.3238273,202.927884373924,692.24147534695,1591
"مسجد النور",34.4061895,31.4492791,143.577659971136,595.528383585794,1592
"مركز الدعوة",34.4006783,31.4511594,143.055296837735,595.740699281219,1593
"مسجد الشهيد عبدالله عزام",34.3904554,31.4543185,142.08613343076,596.098150260884,1594
"בית כנסת מגדל הזהב",35.209347,31.7794265,219.921043965701,631.859860076676,1595
"בית כנסת אגודת צעירי פרס",35.2109228,31.7845885,220.070269049861,632.432252961429,1596
"בית כנסת שאולי וכאשי",35.2106425,31.7838316,220.043725389171,632.348323009316,1597
"לאורת נטופה",35.3728858,32.8484561,235.225067958167,750.421050412764,1598
"עמוד הרחבה ב",34.6893817,31.8201808,170.691141115247,636.494421968366,1599
"مسجد عبد الله بن مسعود",35.0564357,32.330898,205.521120743663,693.02166161122,1600
"مسجد الهصطفى",35.2305155,31.7808656,221.926081846751,632.019720165999,1601
"مسجد عائشة",35.0327317,32.3205899,203.287474515165,691.881883582824,1602
"المصلى المرواني",35.2366975,31.7768933,222.511761447261,631.579411729285,1603
"مسجد النصر",35.05397,32.3161472,205.28667008779,691.386209703388,1604
"ישיבת חומש",35.1930433,32.3073096,218.382913351435,690.396291494297,1605
"מסגד שייח לולו",35.2307383,31.7816414,221.947164256582,632.105749325809,1606
"مسجد طارق بن زياد",35.1120494,31.5191214,210.680625451401,603.000384035941,1607
"مسجد الإستقلال",35.0038724,32.8126721,200.672770769462,746.457738029348,1608
"مسجد كفريوبا القديم",35.7965169,32.5423773,275.072673012056,716.618812507044,1609
"Christian Congregation Russian",35.3212528,32.7037394,230.409219458038,734.365162601586,1610
"الشيج مكي",35.2343379,31.78213,222.288094637871,632.160015644571,1611
"مسجد أبو حنيفة",35.7002999,32.4690761,266.072281092912,708.44363417759,1612
"طيبه القدس",35.195684,31.9358214,218.628278075145,649.201835186213,1613
"מסגד אלהגרה",34.8608517,31.2471012,186.726567669035,572.886679539039,1614
"مسجد ابو جياش",35.0294539,31.6230853,202.853779670673,614.537562114463,1615
"GVC",35.1982928,31.8969432,218.874723744849,644.890743304184,1616
"Εκκλησία Αντβεντιστων της Εβδόμης Ημέρας",34.7476058,32.0259092,176.299959036012,659.28266213251,1617
"Baraka Presbyterian Church",35.19694,31.7083017,218.745316036213,623.973293751259,1618
"Ruines bishop malechios church",35.6346042,31.5670392,260.294345057013,608.390099520821,1619
"مسجد محمد الفاتح",35.0955559,31.5439997,209.116743564848,605.760329743096,1620
"مسجد العقبة",35.0332342,31.6162177,203.211258177318,613.775502646736,1621
"مسجد الخلفاء الراشدين",34.4797145,31.4996689,150.603742162545,601.067296181191,1622
"Sephardi Synagogue HaAri",35.4905709,32.9681592,246.206029061078,763.720400088652,1623
"Yoseph Karo Synagogue",35.4917028,32.9686358,246.311704329488,763.773545964191,1624
"اريزونا",35.1847973,31.9206852,217.598527610245,647.52356333509,1625
"مسجد معمر المبيض",34.4829666,31.4974293,150.911081580495,600.816924248376,1626
"مسجد مصعب بن عمري",35.1560695,31.5695617,214.864305299027,608.590533323204,1627
"مسجد عمر بن الخطاب",35.0631922,31.3942899,206.022162900729,589.16415489825,1628
"Elijah the Prophet Church",35.0005513,32.8175854,200.362795177643,747.003231624804,1629
"مسجد الاسراء",34.4636951,31.5319702,149.105986048168,604.65916193285,1630
"المسجد العمري",35.0923364,31.4464931,208.799977533565,594.949158880724,1631
"مسجد قلقس",35.0966,31.4917961,209.210198052962,599.971904606113,1632
"مسجد العباس",35.1055439,31.4294627,210.053751984276,593.059649251951,1633
"مسجد الصالحين",35.7876919,32.5153734,274.260083032669,713.619508956639,1634
"בית הכנסת חסד ורחמים",35.2136429,31.7835748,220.327911640658,632.319868160014,1635
"مصلى الهدى",34.4529726,31.5070009,148.068634815903,601.89739736728,1636
"مسجد شهداء حي النصر",34.4620777,31.5354026,148.954952857205,605.040800891763,1637
"مسجد صلاح الدين",35.1980235,31.7017927,218.847981287845,623.251549755602,1638
"مقام شعيب",35.716433,31.9603566,267.857746912276,652.036937974757,1639
"בית כנסת זכור לאברהם",34.9128806,32.2712171,191.986888262024,686.431127589585,1640
"مسجد عثمان بن عفان",35.2174618,31.8899032,220.688201960238,644.110162113732,1641
"زاوية و مقام و مسجد الزاهد",35.1062603,31.5268521,210.131519952262,603.858041191441,1642
"בית הכנסת המרכזי תל השומר",34.8425698,32.045626,185.278416438821,661.435067081353,1643
"مسجد الدعوة",35.2165448,31.6359526,220.604592514929,615.951089595939,1644
"مسجد اجوذر الغفا ري",35.2822265,31.911708,226.81366288983,646.530587193652,1645
"שבזי",34.8596422,32.1336691,186.922083666894,671.192944913861,1646
"مسجد الفاروق",34.4542454,31.5302043,148.207161783373,604.469457965531,1647
"בית כנסת הר צבי",35.2174781,31.7913176,220.691061494773,633.178461532594,1648
"مسجد البراق",35.2343224,31.7773011,222.286773853836,631.62456598028,1649
"مسجد",34.4728865,31.4888403,149.947023334745,599.87089054622,1650
"Ancient Sinagoue",35.101714,31.5244347,209.699477691811,603.590395571199,1651
"Hashim Pipers Mosqe",35.8647176,32.5681861,281.461435150338,719.518701770145,1652
"مسجد فاطمة",35.0905534,31.5251118,208.639534861315,603.666519532798,1653
"Al Hadi Mosque مسجد الهادي",35.8841289,31.9075948,283.747963102154,646.273437742887,1654
"Al Iman Mosque مسجد الايمان",35.8853097,31.8979279,283.866390080598,645.202176955039,1655
"مسجد عابدين",35.8817531,31.8897069,283.535623911014,644.288444980532,1656
"مسجد المقداد بن عمرو",35.8932222,31.9032517,284.611176139415,645.797261127917,1657
"בית כנסת",34.688658,31.7026754,170.560883852765,623.465041111793,1658
"مسجد الحبيب محمد",34.4534876,31.5283933,148.133812161905,604.269139523236,1659
"مسجد حراء",34.4671593,31.5195287,149.425715492393,603.277378166586,1660
"Our Lady of Fatima Parish",35.2168311,31.7043626,220.630887490928,623.536557637097,1661
"Al Kaloty Mousq",35.013194,29.5547379,200.92175026878,385.234602738426,1662
"مسجد ابو ايوب الأنصاري",34.4547113,31.5169665,148.241369056782,603.001292179843,1663
"مسجد تمراز",34.4059446,31.4477743,143.553166809385,595.361695325981,1664
"Abdullah Ibn Sa'ad Mosque",35.0019329,29.5344291,199.826453024485,382.985291904039,1665
"مسجد عمر بن الخطاب",35.0017408,29.5469607,199.81025347713,384.374407667155,1666
"مغارة آلسثئ",35.2087835,31.7034495,219.868009433638,623.435251456752,1667
"مسجد بدر",34.3470902,31.4139868,137.9291853556,591.657381200451,1668
"مسجد الشويخ",35.0036907,29.5521724,200.000241359432,384.951778870174,1669
"جمعية الصالحين لتحفيظ القرآن الكريم",35.8840267,31.9783009,283.689087086148,654.114019271233,1670
"Amer Abo Obeida",35.0103996,29.5429631,200.648750722185,383.929855656417,1671
"Al Reyatie Mosque",35.012908,29.55977,200.894951714928,385.792439977849,1672
"Catholic Church",35.3804371,33.2548238,235.856460532803,795.491198769492,1673
"مسجد الجهاد",34.3162015,31.3299863,134.916638753677,582.366443175238,1674
"בית הכנסת ע""ש רבי דוד בן ברוך הכהן",34.8482889,32.2823733,185.905440135448,687.686646351264,1675
"syrian church",35.5415279,31.8316101,251.367290484698,637.695740328711,1676
"הקאפלה הרוסית",35.5421635,31.8295295,251.428178359976,637.465217730581,1677
"romanian church",35.5426276,31.8249101,251.473709127161,636.953127673066,1678
"שערי ברכה",34.8526689,32.285235,186.319095626516,688.002630551121,1679
"مسجد النور الجديد",34.399587,31.437137,142.940167057818,594.186606095449,1680
"كنيسة الروم الكاثوليك",35.8518014,32.551851,280.259497944722,717.699671408432,1681
"ציון התנא רבי יהודה בן בבא",35.1580846,32.7999816,215.114348991545,745.033471443354,1682
"בית כנסת",34.6373402,31.7806976,165.741010360758,632.140776276074,1683
"مسجد عبد الرحمن بن عوف",35.7908494,32.5164196,274.556135941292,713.73716020026,1684
"مسجد طريق البترول",35.7905508,32.5068331,274.533924412704,712.673866792602,1685
"مسجد حمزة بن عبد المطلب",35.7795538,32.5298266,273.486744350959,715.218209137248,1686
"مسجد خليل الرحمن",35.7683529,32.5294873,272.434632033446,715.174955656328,1687
"عبد الفتاح عوده",35.7444239,32.5158312,270.194199160324,713.648855345693,1688
"السلف الصالح",35.7404153,32.5115981,269.819898972948,713.177506524537,1689
"مسجد الإيمان",35.7276388,32.5185562,268.615534819882,713.943189146101,1690
"عبدالله بن عباس",35.737025,32.5153915,269.499218685171,713.596594754869,1691
"عمر بن الخطاب",35.7270371,32.5169964,268.559847160253,713.769931166616,1692
"خالد بن الوليد",35.7371167,32.5174818,269.506676552743,713.828450540693,1693
"مسجد رزق الصالح",35.7335533,32.517321,269.171942950282,713.8089500563,1694
"مسجد الجنيد",35.8422674,32.5436255,279.369467207579,716.782053330482,1695
"عمر بن عبد العزيز",35.7551027,32.5535264,271.176004021807,717.834376501185,1696
"الشهداء",35.7604766,32.5493409,271.683166418985,717.372827550334,1697
"مُصلّى سعيد بن زيد",35.7628555,32.5522549,271.90491796487,717.697159635546,1698
"مسجد زحر القديم",35.7773383,32.5668087,273.256535319697,719.318407687847,1699
"مسجد زحر مسجد التقوى",35.780548,32.5654887,273.558751748023,719.173646101566,1700
"مسجد زيد بن حارثة",35.7838298,32.6610603,273.80917965314,729.774336347568,1701
"مسجد ابدر القديم",35.7873493,32.6638365,274.137660540254,730.084030551879,1702
"مسجد عمر بن الخطاب",35.7870596,32.6780195,274.101849193995,731.656809572532,1703
"مسجد عقبة بن نافع",35.886883,32.5412597,283.562121151046,716.54566150981,1704
"בית אברהם",34.803854,31.901414,181.562573432328,645.456465250596,1705
"ابن القيم",35.8933957,32.2473389,284.383913041655,683.954221975085,1706
"الإمام الشافعي",35.8935192,32.2530704,284.391472503672,684.589897144621,1707
"التوبة",35.8943754,32.2557319,284.47026107517,684.885565321797,1708
"مسجد الغرايبة",35.6593678,32.3619796,262.274751842378,696.549817565706,1709
"مسجد القادسية",35.66241,32.3643062,262.55998709609,696.809049447913,1710
"مسجد هارون الرشيد",35.6585955,32.3662507,262.200051167145,697.023156922698,1711
